Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:05:58,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.51,35.72,35.23,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.65,53.65
2026-02-12 10:05:58,0,0,0,,1.40,3.62,30482,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.51,35.73,35.24,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.66,53.66
2026-02-12 10:05:58,0,0,0,,1.40,3.63,30478,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.51,35.74,35.25,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.67,53.67
2026-02-12 10:05:58,0,0,0,,1.40,3.62,30482,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.51,35.75,35.26,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.67,53.67
2026-02-12 10:05:59,0,0,0,,1.40,3.62,30476,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.51,35.76,35.28,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,53.68,53.68
2026-02-12 10:05:59,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.51,35.77,35.29,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.69,53.69
2026-02-12 10:05:59,0,0,0,,1.40,3.63,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.51,35.78,35.30,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,53.69,53.69
2026-02-12 10:05:59,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.52,35.79,35.31,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,53.69,53.69
2026-02-12 10:06:00,0,0,0,,1.40,3.63,30480,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.52,35.81,35.32,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.70,53.70
2026-02-12 10:06:00,0,0,0,,1.40,3.62,30483,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.52,35.82,35.34,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.71,53.71
2026-02-12 10:06:00,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.52,35.83,35.35,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.71,53.71
2026-02-12 10:06:00,0,0,0,,1.40,3.62,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.52,35.84,35.36,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.71,53.71
2026-02-12 10:06:01,0,0,0,,1.40,3.62,30485,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.52,35.85,35.37,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.72,53.72
2026-02-12 10:06:01,0,0,0,,1.40,3.63,30474,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.53,35.86,35.38,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.72,53.72
2026-02-12 10:06:01,0,0,0,,1.40,3.63,30478,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.53,35.87,35.39,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.72,53.72
2026-02-12 10:06:01,0,0,0,,1.40,3.63,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.53,35.88,35.40,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.74,53.73
2026-02-12 10:06:01,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.53,35.90,35.42,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,53.74,53.74
2026-02-12 10:06:02,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.53,35.91,35.43,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.75,53.75
2026-02-12 10:06:02,0,0,0,,1.40,3.63,30481,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.53,35.92,35.44,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,53.75,53.75
2026-02-12 10:06:02,0,0,0,,1.40,3.62,30478,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.53,35.93,35.45,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.76,53.76
2026-02-12 10:06:02,0,0,0,,1.40,3.63,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.53,35.95,35.46,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.76,53.76
2026-02-12 10:06:03,0,0,0,,1.40,3.62,30476,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.53,35.96,35.47,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,53.77,53.77
2026-02-12 10:06:03,0,0,0,,1.40,3.62,30477,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.53,35.97,35.48,2,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,53.77,53.77
2026-02-12 10:06:03,0,0,0,,1.40,3.62,30474,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.53,35.98,35.49,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.77,53.77
2026-02-12 10:06:03,0,0,0,,1.40,3.62,30476,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.53,35.99,35.51,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.78,53.78
2026-02-12 10:06:04,0,0,0,,1.40,3.63,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.53,36.00,35.51,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.78,53.78
2026-02-12 10:06:04,0,0,0,,1.40,3.62,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.53,36.01,35.53,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.79,53.79
2026-02-12 10:06:04,0,0,0,,1.40,3.62,30476,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.54,36.02,35.54,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.79,53.79
2026-02-12 10:06:04,0,0,0,,1.40,3.62,30480,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.54,36.03,35.56,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,53.79,53.79
2026-02-12 10:06:04,0,0,0,,1.40,3.62,30480,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.54,36.05,35.57,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.79,53.79
2026-02-12 10:06:05,0,0,0,,1.40,3.63,30482,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.54,36.06,35.58,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.29,53.79,53.79
2026-02-12 10:06:05,0,0,0,,1.40,3.63,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.54,36.07,35.60,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.80,53.80
2026-02-12 10:06:05,0,0,0,,1.40,3.62,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.54,36.08,35.62,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.81,53.81
2026-02-12 10:06:05,0,0,0,,1.40,3.62,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.54,36.09,35.63,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.81,53.81
2026-02-12 10:06:06,0,0,0,,1.40,3.62,30474,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.54,36.10,35.64,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.82,53.82
2026-02-12 10:06:06,0,0,0,,1.40,3.62,30476,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.54,36.11,35.65,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.83,53.83
2026-02-12 10:06:06,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.54,36.12,35.66,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.83,53.83
2026-02-12 10:06:06,0,0,0,,1.40,3.62,30480,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.54,36.14,35.68,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.84,53.84
2026-02-12 10:06:07,0,0,0,,1.40,3.62,30482,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.15,35.70,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.84,53.84
2026-02-12 10:06:07,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.16,35.71,2,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,53.84,53.84
2026-02-12 10:06:07,0,0,0,,1.40,3.63,30480,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.17,35.72,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.85,53.85
2026-02-12 10:06:07,0,0,0,,1.40,3.63,30481,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.55,36.18,35.73,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.85,53.85
2026-02-12 10:06:07,0,0,0,,1.40,3.62,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.19,35.75,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.86,53.86
2026-02-12 10:06:08,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.21,35.76,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.86,53.86
2026-02-12 10:06:08,0,0,0,,1.40,3.62,30485,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.55,36.22,35.77,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,53.87,53.87
2026-02-12 10:06:08,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.23,35.79,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.87,53.87
2026-02-12 10:06:08,0,0,0,,1.40,3.62,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.24,35.80,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,53.88,53.88
2026-02-12 10:06:09,0,0,0,,1.40,3.62,30482,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.55,36.25,35.81,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.88,53.88
2026-02-12 10:06:09,0,0,0,,1.40,3.63,30479,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.55,36.26,35.82,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.88,53.88
2026-02-12 10:06:09,0,0,0,,1.40,3.62,30479,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.55,36.28,35.84,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.29,53.89,53.89
2026-02-12 10:06:09,0,0,0,,1.40,3.62,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.55,36.29,35.85,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.90,53.90
2026-02-12 10:06:10,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.56,36.30,35.87,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,53.91,53.91
2026-02-12 10:06:10,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.56,36.31,35.88,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.92,53.92
2026-02-12 10:06:10,0,0,0,,1.40,3.63,30478,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.56,36.33,35.90,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.92,53.92
2026-02-12 10:06:10,0,0,0,,1.40,3.63,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.56,36.34,35.90,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.93,53.93
2026-02-12 10:06:10,0,0,0,,1.40,3.62,30477,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.56,36.35,35.92,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.93,53.93
2026-02-12 10:06:11,0,0,0,,1.40,3.62,30475,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.56,36.36,35.92,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.94,53.94
2026-02-12 10:06:11,0,0,0,,1.40,3.62,30476,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.56,36.37,35.94,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.94,53.94
2026-02-12 10:06:11,0,0,0,,1.40,3.62,30478,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.56,36.39,35.95,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.95,53.95
2026-02-12 10:06:11,0,0,0,,1.40,3.63,30475,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.40,35.96,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.95,53.95
2026-02-12 10:06:12,0,0,0,,1.40,3.62,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.41,35.97,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.96,53.96
2026-02-12 10:06:12,0,0,0,,1.40,3.63,30473,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.42,35.99,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.97,53.97
2026-02-12 10:06:12,0,0,0,,1.40,3.62,30474,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.43,36.00,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.97,53.97
2026-02-12 10:06:12,0,0,0,,1.40,3.62,30478,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.57,36.44,36.01,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.98,53.98
2026-02-12 10:06:13,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.57,36.45,36.01,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.98,53.98
2026-02-12 10:06:13,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.57,36.46,36.03,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.99,53.99
2026-02-12 10:06:13,0,0,0,,1.40,3.62,30476,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.57,36.48,36.04,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.99,53.99
2026-02-12 10:06:13,0,0,0,,1.40,3.63,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.49,36.05,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.00,54.00
2026-02-12 10:06:13,0,0,0,,1.40,3.63,30473,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.50,36.06,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.29,54.00,54.00
2026-02-12 10:06:14,0,0,0,,1.40,3.63,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.57,36.51,36.08,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.01,54.01
2026-02-12 10:06:14,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.57,36.53,36.09,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,54.01,54.01
2026-02-12 10:06:14,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.54,36.10,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.01,54.01
2026-02-12 10:06:14,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.55,36.11,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.02,54.02
2026-02-12 10:06:15,0,0,0,,1.40,3.62,30476,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.56,36.12,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.03,54.03
2026-02-12 10:06:15,0,0,0,,1.40,3.63,30473,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.58,36.57,36.13,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,54.03,54.03
2026-02-12 10:06:15,0,0,0,,1.40,3.63,30477,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.58,36.58,36.14,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,54.04,54.04
2026-02-12 10:06:15,0,0,0,,1.40,3.63,30479,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.58,36.59,36.15,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.04,54.04
2026-02-12 10:06:15,0,0,0,,1.40,3.63,30474,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.58,36.60,36.16,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.04,54.04
2026-02-12 10:06:16,0,0,0,,1.40,3.62,30480,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.62,36.17,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,54.05,54.05
2026-02-12 10:06:16,0,0,0,,1.40,3.62,30476,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.63,36.18,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.05,54.05
2026-02-12 10:06:16,0,0,0,,1.40,3.62,30474,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.64,36.19,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,54.06,54.06
2026-02-12 10:06:16,0,0,0,,1.40,3.61,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.58,36.65,36.20,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.07,54.07
2026-02-12 10:06:17,0,0,0,,1.40,3.61,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.67,36.21,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,54.07,54.07
2026-02-12 10:06:17,0,0,0,,1.40,3.62,30475,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.68,36.21,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.08,54.08
2026-02-12 10:06:17,0,0,0,,1.40,3.62,30483,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.69,36.22,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,54.08,54.08
2026-02-12 10:06:17,0,0,0,,1.40,3.63,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.59,36.70,36.23,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.08,54.08
2026-02-12 10:06:18,0,0,0,,1.40,3.62,30480,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.59,36.71,36.24,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,54.09,54.09
2026-02-12 10:06:18,0,0,0,,1.40,3.61,30476,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.73,36.25,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,54.10,54.10
2026-02-12 10:06:18,0,0,0,,1.40,3.62,30476,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.74,36.26,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.10,54.10
2026-02-12 10:06:18,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.75,36.27,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,54.10,54.11
2026-02-12 10:06:18,0,0,0,,1.40,3.63,30473,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.59,36.76,36.28,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,54.11,54.11
2026-02-12 10:06:19,0,0,0,,1.40,3.63,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.59,36.77,36.29,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.11,54.11
2026-02-12 10:06:19,0,0,0,,1.40,3.63,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.59,36.79,36.30,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.11,54.11
2026-02-12 10:06:19,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.59,36.80,36.31,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.12,54.12
2026-02-12 10:06:19,0,0,0,,1.40,3.62,30475,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.59,36.81,36.32,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.12,54.12
2026-02-12 10:06:20,0,0,0,,1.40,3.62,30475,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.60,36.82,36.33,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.12,54.12
2026-02-12 10:06:20,0,0,0,,1.40,3.63,30477,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.60,36.83,36.34,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.12,54.12
2026-02-12 10:06:20,0,0,0,,1.40,3.62,30475,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.60,36.84,36.35,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.13,54.13
2026-02-12 10:06:20,0,0,0,,1.40,3.62,30475,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.60,36.85,36.37,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.14,54.14
2026-02-12 10:06:21,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.60,36.87,36.38,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.14,54.14
2026-02-12 10:06:21,0,0,0,,1.40,3.62,30474,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.60,36.88,36.38,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,54.14,54.14
2026-02-12 10:06:21,0,0,0,,1.40,3.62,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.60,36.89,36.39,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.14,54.14
2026-02-12 10:06:21,0,0,0,,1.40,3.62,30478,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.60,36.90,36.40,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,54.15,54.15
2026-02-12 10:06:21,0,0,0,,1.40,3.62,30476,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.60,36.92,36.41,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.15,54.15
2026-02-12 10:06:22,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.60,36.93,36.42,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.15,54.15
2026-02-12 10:06:22,0,0,0,,1.40,3.62,30477,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.60,36.94,36.42,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,54.16,54.16
2026-02-12 10:06:22,0,0,0,,1.40,3.62,30474,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.60,36.95,36.44,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.16,54.16
2026-02-12 10:06:22,0,0,0,,1.40,3.62,30473,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.61,36.96,36.44,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,54.17,54.17
2026-02-12 10:06:23,0,0,0,,1.40,3.62,30476,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.61,36.97,36.45,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.18,54.18
2026-02-12 10:06:23,0,0,0,,1.40,3.62,30474,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.61,36.98,36.46,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.18,54.18
2026-02-12 10:06:23,0,0,0,,1.40,3.62,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.61,36.99,36.47,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,54.19,54.19
2026-02-12 10:06:23,0,0,0,,1.40,3.62,30474,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.61,37.01,36.48,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.19,54.19
2026-02-12 10:06:24,0,0,0,,1.40,3.63,30475,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.61,37.02,36.49,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,54.20,54.20
2026-02-12 10:06:24,0,0,0,,1.40,3.62,30472,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.61,37.03,36.49,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,54.21,54.21
2026-02-12 10:06:24,0,0,0,,1.40,3.61,30471,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.61,37.04,36.50,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,54.20,54.20
2026-02-12 10:06:24,0,0,0,,1.40,3.61,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.61,37.05,36.52,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,54.20,54.20
2026-02-12 10:06:24,0,0,0,,1.40,3.62,30477,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.61,37.06,36.53,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.21,54.21
2026-02-12 10:06:25,0,0,0,,1.40,3.62,30473,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.61,37.07,36.54,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,54.22,54.22
2026-02-12 10:06:25,0,0,0,,1.40,3.62,30475,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.61,37.08,36.55,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,54.22,54.22
