Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 12:13:42,627.2004,2031.00,1520.02,23.77,2048,success
2026-01-12 12:13:43,627.2004,2057.00,1520.37,24.03,2048,success
2026-01-12 12:13:44,627.2004,2016.00,1519.78,23.48,2048,success
2026-01-12 12:13:44,627.2004,2039.00,1520.05,23.56,2048,success
2026-01-12 12:13:45,627.2004,2017.00,1520.21,23.69,2048,success
2026-01-12 12:13:46,627.2004,2026.00,1519.57,23.56,2048,success
2026-01-12 12:13:46,627.2004,2009.00,1519.93,23.56,2048,success
2026-01-12 12:13:47,627.2004,2019.00,1519.83,23.79,2048,success
2026-01-12 12:13:47,627.2004,2011.00,1519.86,23.71,2048,success
2026-01-12 12:13:48,627.2004,2020.00,1519.95,23.50,2048,success
2026-01-12 12:13:49,627.2004,2038.00,1520.46,23.90,2048,success
2026-01-12 12:13:49,627.2004,2045.00,1519.98,23.81,2048,success
2026-01-12 12:13:50,627.2004,2038.00,1519.63,23.86,2048,success
2026-01-12 12:13:50,627.2004,2042.00,1520.42,23.83,2048,success
2026-01-12 12:13:51,627.2004,2054.00,1520.38,23.94,2048,success
2026-01-12 12:13:52,627.2004,2020.00,1520.21,24.03,2048,success
2026-01-12 12:13:52,627.2004,2027.00,1520.40,23.61,2048,success
2026-01-12 12:13:53,627.2004,2041.00,1520.83,24.21,2048,success
2026-01-12 12:13:54,627.2004,2078.00,1519.82,24.22,2048,success
2026-01-12 12:13:54,627.2004,2055.00,1520.59,23.84,2048,success
2026-01-12 12:13:55,627.2004,2056.00,1520.51,23.98,2048,success
2026-01-12 12:13:55,627.2004,2014.00,1520.15,23.52,2048,success
2026-01-12 12:13:56,627.2004,2034.00,1520.68,23.69,2048,success
2026-01-12 12:13:57,627.2004,2043.00,1519.77,24.07,2048,success
2026-01-12 12:13:57,627.2004,2055.00,1520.01,23.79,2048,success
2026-01-12 12:13:58,627.2004,2024.00,1520.63,24.10,2048,success
2026-01-12 12:13:58,627.2004,2051.00,1520.23,23.92,2048,success
2026-01-12 12:13:59,627.2004,2013.00,1519.67,23.60,2048,success
2026-01-12 12:14:00,627.2004,2043.00,1520.79,23.74,2048,success
2026-01-12 12:14:00,627.2004,2052.00,1520.30,24.03,2048,success
2026-01-12 12:14:01,627.2004,2034.00,1520.24,23.89,2048,success
2026-01-12 12:14:01,627.2004,2025.00,1520.17,23.74,2048,success
2026-01-12 12:14:02,627.2004,2064.00,1519.80,23.83,2048,success
2026-01-12 12:14:03,627.2004,2031.00,1519.84,23.62,2048,success
2026-01-12 12:14:03,627.2004,2014.00,1520.36,23.13,2048,success
2026-01-12 12:14:04,627.2004,2062.00,1520.43,24.18,2048,success
2026-01-12 12:14:05,627.2004,2050.00,1519.86,23.80,2048,success
2026-01-12 12:14:05,627.2004,2029.00,1519.87,23.67,2048,success
2026-01-12 12:14:06,627.2004,2043.00,1520.31,24.08,2048,success
2026-01-12 12:14:06,627.2004,2027.00,1520.07,23.60,2048,success
2026-01-12 12:14:07,627.2004,2022.00,1520.34,23.61,2048,success
2026-01-12 12:14:08,627.2004,2054.00,1520.40,23.95,2048,success
2026-01-12 12:14:08,627.2004,2049.00,1520.71,24.06,2048,success
2026-01-12 12:14:09,627.2004,2021.00,1520.21,23.68,2048,success
2026-01-12 12:14:09,627.2004,2022.00,1520.19,23.77,2048,success
2026-01-12 12:14:10,627.2004,2021.00,1519.96,24.06,2048,success
2026-01-12 12:14:11,627.2004,2056.00,1520.32,23.96,2048,success
2026-01-12 12:14:11,627.2004,2023.00,1520.50,23.52,2048,success
2026-01-12 12:14:12,627.2004,2034.00,1520.11,23.68,2048,success
2026-01-12 12:14:12,627.2004,2023.00,1520.65,23.85,2048,success
2026-01-12 12:14:13,627.2004,2059.00,1520.41,24.04,2048,success
2026-01-12 12:14:14,627.2004,2055.00,1520.69,23.92,2048,success
2026-01-12 12:14:14,627.2004,2055.00,1520.52,24.15,2048,success
2026-01-12 12:14:15,627.2004,2051.00,1520.03,23.73,2048,success
2026-01-12 12:14:16,627.2004,2049.00,1520.59,23.76,2048,success
2026-01-12 12:14:16,627.2004,2045.00,1520.18,24.05,2048,success
2026-01-12 12:14:17,627.2004,2044.00,1520.12,24.01,2048,success
2026-01-12 12:14:17,627.2004,2043.00,1520.80,23.85,2048,success
2026-01-12 12:14:18,627.2004,2053.00,1520.54,24.32,2048,success
2026-01-12 12:14:19,627.2004,2047.00,1520.68,23.85,2048,success
2026-01-12 12:14:19,627.2004,2045.00,1520.80,23.68,2048,success
2026-01-12 12:14:20,627.2004,2054.00,1520.02,24.26,2048,success
2026-01-12 12:14:20,627.2004,2063.00,1520.26,23.97,2048,success
2026-01-12 12:14:21,627.2004,2050.00,1520.32,24.23,2048,success
2026-01-12 12:14:22,627.2004,2036.00,1520.82,23.88,2048,success
2026-01-12 12:14:22,627.2004,2041.00,1520.31,23.95,2048,success
2026-01-12 12:14:23,627.2004,2032.00,1519.55,24.02,2048,success
2026-01-12 12:14:23,627.2004,2044.00,1520.07,23.46,2048,success
2026-01-12 12:14:24,627.2004,2018.00,1520.30,23.03,2048,success
2026-01-12 12:14:25,627.2004,2028.00,1520.45,23.02,2048,success
2026-01-12 12:14:25,627.2004,2043.00,1520.81,23.03,2048,success
2026-01-12 12:14:26,627.2004,2037.00,1520.28,23.08,2048,success
2026-01-12 12:14:27,627.2004,2038.00,1520.46,23.22,2048,success
2026-01-12 12:14:27,627.2004,2057.00,1520.63,23.31,2048,success
2026-01-12 12:14:28,627.2004,2012.00,1520.55,22.94,2048,success
2026-01-12 12:14:28,627.2004,2036.00,1520.17,23.06,2048,success
2026-01-12 12:14:29,627.2004,2012.00,1520.60,22.73,2048,success
2026-01-12 12:14:30,627.2004,2040.00,1520.12,23.20,2048,success
2026-01-12 12:14:30,627.2004,2034.00,1520.67,23.27,2048,success
2026-01-12 12:14:31,627.2004,2029.00,1520.63,22.89,2048,success
2026-01-12 12:14:31,627.2004,2034.00,1520.15,22.90,2048,success
2026-01-12 12:14:32,627.2004,2060.00,1519.70,23.25,2048,success
2026-01-12 12:14:33,627.2004,2058.00,1520.13,22.91,2048,success
2026-01-12 12:14:33,627.2004,2039.00,1520.46,23.03,2048,success
2026-01-12 12:14:34,627.2004,2025.00,1520.34,22.80,2048,success
2026-01-12 12:14:35,627.2004,2054.00,1520.74,23.43,2048,success
2026-01-12 12:14:35,627.2004,2045.00,1520.06,23.27,2048,success
2026-01-12 12:14:36,627.2004,2025.00,1520.94,22.83,2048,success
2026-01-12 12:14:36,627.2004,2060.00,1521.09,23.24,2048,success
2026-01-12 12:14:37,627.2004,2030.00,1520.37,22.94,2048,success
2026-01-12 12:14:38,627.2004,2043.00,1520.74,23.18,2048,success
2026-01-12 12:14:38,627.2004,2041.00,1520.39,23.13,2048,success
2026-01-12 12:14:39,627.2004,2047.00,1520.60,23.22,2048,success
2026-01-12 12:14:39,627.2004,2013.00,1519.80,22.72,2048,success
2026-01-12 12:14:40,627.2004,2050.00,1519.81,23.22,2048,success
2026-01-12 12:14:41,627.2004,2033.00,1520.27,23.02,2048,success
2026-01-12 12:14:41,627.2004,2052.00,1520.35,22.89,2048,success
2026-01-12 12:14:42,627.2004,2021.00,1520.22,22.81,2048,success
2026-01-12 12:14:43,627.2004,2014.00,1520.40,22.48,2048,success
2026-01-12 12:14:43,627.2004,2050.00,1520.60,21.87,2048,success
2026-01-12 12:14:44,627.2004,2049.00,1520.32,22.12,2048,success
2026-01-12 12:14:44,627.2004,2036.00,1520.41,21.80,2048,success
2026-01-12 12:14:45,627.2004,2042.00,1520.16,22.01,2048,success
2026-01-12 12:14:46,627.2004,2046.00,1520.95,22.71,2048,success
2026-01-12 12:14:46,627.2004,2034.00,1520.55,22.37,2048,success
2026-01-12 12:14:47,627.2004,2023.00,1520.72,22.32,2048,success
2026-01-12 12:14:47,627.2004,2018.00,1520.73,22.40,2048,success
2026-01-12 12:14:48,627.2004,2026.00,1520.59,22.42,2048,success
2026-01-12 12:14:49,627.2004,2028.00,1520.32,22.23,2048,success
2026-01-12 12:14:49,627.2004,2048.00,1520.61,22.79,2048,success
2026-01-12 12:14:50,627.2004,2031.00,1520.47,22.21,2048,success
2026-01-12 12:14:50,627.2004,2041.00,1520.03,22.51,2048,success
2026-01-12 12:14:51,627.2004,2057.00,1520.32,22.81,2048,success
2026-01-12 12:14:52,627.2004,2038.00,1520.42,22.16,2048,success
2026-01-12 12:14:52,627.2004,2023.00,1520.55,22.48,2048,success
2026-01-12 12:14:53,627.2004,2009.00,1520.67,22.04,2048,success
2026-01-12 12:14:54,627.2004,2018.00,1520.54,22.41,2048,success
2026-01-12 12:14:54,627.2004,2047.00,1521.30,22.70,2048,success
2026-01-12 12:14:55,627.2004,2038.00,1520.87,22.55,2048,success
2026-01-12 12:14:55,627.2004,2014.00,1520.83,22.09,2048,success
2026-01-12 12:14:56,627.2004,2037.00,1521.10,22.52,2048,success
2026-01-12 12:14:57,627.2004,2048.00,1520.96,22.64,2048,success
2026-01-12 12:14:57,627.2004,2022.00,1520.69,22.44,2048,success
2026-01-12 12:14:58,627.2004,2048.00,1521.09,23.97,2048,success
2026-01-12 12:14:58,627.2004,2043.00,1520.19,23.81,2048,success
2026-01-12 12:14:59,627.2004,2044.00,1520.45,23.60,2048,success
2026-01-12 12:15:00,627.2004,2039.00,1520.81,24.02,2048,success
2026-01-12 12:15:00,627.2004,2048.00,1521.42,23.92,2048,success
2026-01-12 12:15:01,627.2004,2028.00,1521.19,23.83,2048,success
2026-01-12 12:15:01,627.2004,2012.00,1520.43,23.73,2048,success
2026-01-12 12:15:02,627.2004,2005.00,1520.21,23.13,2048,success
2026-01-12 12:15:03,627.2004,2029.00,1520.22,23.77,2048,success
2026-01-12 12:15:03,627.2004,2014.00,1520.58,23.70,2048,success
2026-01-12 12:15:04,627.2004,2037.00,1520.84,23.61,2048,success
2026-01-12 12:15:05,627.2004,2047.00,1521.10,23.63,2048,success
2026-01-12 12:15:05,627.2004,2043.00,1520.89,23.92,2048,success
2026-01-12 12:15:06,627.2004,2054.00,1520.39,23.83,2048,success
2026-01-12 12:15:06,627.2004,2019.00,1520.95,23.66,2048,success
2026-01-12 12:15:07,627.2004,2035.00,1520.51,23.69,2048,success
2026-01-12 12:15:08,627.2004,2033.00,1520.34,23.56,2048,success
2026-01-12 12:15:08,627.2004,2036.00,1520.88,23.80,2048,success
2026-01-12 12:15:09,627.2004,2038.00,1520.99,23.79,2048,success
2026-01-12 12:15:09,627.2004,2033.00,1520.34,24.02,2048,success
2026-01-12 12:15:10,627.2004,2026.00,1520.71,23.85,2048,success
2026-01-12 12:15:11,627.2004,2043.00,1520.74,23.93,2048,success
2026-01-12 12:15:11,627.2004,2055.00,1520.28,24.20,2048,success
2026-01-12 12:15:12,627.2004,2026.00,1521.02,23.89,2048,success
2026-01-12 12:15:12,627.2004,2022.00,1520.89,23.38,2048,success
2026-01-12 12:15:13,627.2004,2051.00,1521.14,23.82,2048,success
2026-01-12 12:15:14,627.2004,2047.00,1520.64,24.08,2048,success
2026-01-12 12:15:14,627.2004,2047.00,1520.76,23.72,2048,success
2026-01-12 12:15:15,627.2004,2043.00,1521.28,24.01,2048,success
2026-01-12 12:15:16,627.2004,2025.00,1521.02,23.63,2048,success
2026-01-12 12:15:16,627.2004,2045.00,1520.93,24.05,2048,success
2026-01-12 12:15:17,627.2004,2058.00,1520.80,23.80,2048,success
2026-01-12 12:15:17,627.2004,2048.00,1521.94,23.52,2048,success
2026-01-12 12:15:18,627.2004,2038.00,1521.31,24.13,2048,success
2026-01-12 12:15:19,627.2004,2077.00,1521.57,23.74,2048,success
2026-01-12 12:15:19,627.2004,2025.00,1521.40,23.80,2048,success
2026-01-12 12:15:20,627.2004,2027.00,1520.63,23.84,2048,success
2026-01-12 12:15:20,627.2004,2042.00,1521.42,23.90,2048,success
2026-01-12 12:15:21,627.2004,2051.00,1521.14,23.62,2048,success
2026-01-12 12:15:22,627.2004,2028.00,1520.71,23.72,2048,success
2026-01-12 12:15:22,627.2004,2039.00,1521.44,23.91,2048,success
2026-01-12 12:15:23,627.2004,2036.00,1521.12,23.81,2048,success
2026-01-12 12:15:24,627.2004,2001.00,1521.24,23.45,2048,success
2026-01-12 12:15:24,627.2004,2064.00,1520.70,24.25,2048,success
2026-01-12 12:15:25,627.2004,2038.00,1520.90,23.61,2048,success
2026-01-12 12:15:25,627.2004,2045.00,1520.74,23.95,2048,success
2026-01-12 12:15:26,627.2004,2022.00,1520.90,23.82,2048,success
2026-01-12 12:15:27,627.2004,2044.00,1520.94,24.07,2048,success
2026-01-12 12:15:27,627.2004,2047.00,1521.06,24.12,2048,success
2026-01-12 12:15:28,627.2004,2067.00,1520.63,24.02,2048,success
2026-01-12 12:15:28,627.2004,2042.00,1521.19,23.82,2048,success
2026-01-12 12:15:29,627.2004,2015.00,1521.10,23.36,2048,success
2026-01-12 12:15:30,627.2004,2040.00,1521.08,24.04,2048,success
2026-01-12 12:15:30,627.2004,2022.00,1520.37,23.43,2048,success
2026-01-12 12:15:31,627.2004,2039.00,1521.40,24.06,2048,success
2026-01-12 12:15:31,627.2004,2052.00,1521.23,23.78,2048,success
2026-01-12 12:15:32,627.2004,2035.00,1521.04,24.03,2048,success
2026-01-12 12:15:33,627.2004,2061.00,1520.84,24.23,2048,success
2026-01-12 12:15:33,627.2004,2041.00,1521.69,23.74,2048,success
2026-01-12 12:15:34,627.2004,2053.00,1521.14,24.14,2048,success
2026-01-12 12:15:35,627.2004,2051.00,1521.03,23.96,2048,success
2026-01-12 12:15:35,627.2004,2039.00,1520.48,23.81,2048,success
2026-01-12 12:15:36,627.2004,2050.00,1521.20,24.07,2048,success
2026-01-12 12:15:36,627.2004,2031.00,1520.40,23.78,2048,success
2026-01-12 12:15:37,627.2004,2035.00,1521.01,23.92,2048,success
2026-01-12 12:15:38,627.2004,2067.00,1520.90,24.55,2048,success
2026-01-12 12:15:38,627.2004,2042.00,1520.61,23.85,2048,success
2026-01-12 12:15:39,627.2004,2032.00,1520.53,23.85,2048,success
2026-01-12 12:15:39,627.2004,2057.00,1520.43,23.94,2048,success
2026-01-12 12:15:40,627.2004,2021.00,1520.56,23.59,2048,success
2026-01-12 12:15:41,627.2004,2046.00,1521.02,23.84,2048,success
2026-01-12 12:15:41,627.2004,2044.00,1520.96,22.68,2048,success
2026-01-12 12:15:42,627.2004,2036.00,1520.57,22.55,2048,success
2026-01-12 12:15:42,627.2004,2032.00,1520.81,23.96,2048,success
2026-01-12 12:15:43,627.2004,2036.00,1520.99,23.90,2048,success
2026-01-12 12:15:44,627.2004,2007.00,1520.92,23.49,2048,success
2026-01-12 12:15:44,627.2004,2012.00,1520.77,23.29,2048,success
2026-01-12 12:15:45,627.2004,2031.00,1520.98,23.95,2048,success
2026-01-12 12:15:46,627.2004,2030.00,1521.02,23.60,2048,success
2026-01-12 12:15:46,627.2004,2023.00,1521.04,23.71,2048,success
2026-01-12 12:15:47,627.2004,2027.00,1521.01,23.65,2048,success
2026-01-12 12:15:47,627.2004,2053.00,1520.81,24.18,2048,success
2026-01-12 12:15:48,627.2004,2014.00,1521.09,23.58,2048,success
2026-01-12 12:15:49,627.2004,2038.00,1521.01,23.89,2048,success
2026-01-12 12:15:49,627.2004,2037.00,1521.56,24.06,2048,success
2026-01-12 12:15:50,627.2004,2052.00,1520.86,24.03,2048,success
2026-01-12 12:15:51,627.2004,2068.00,1520.69,23.88,2048,success
2026-01-12 12:15:51,627.2004,2028.00,1520.96,23.17,2048,success
2026-01-12 12:15:52,627.2004,2017.00,1520.66,23.17,2048,success
2026-01-12 12:15:52,627.2004,2023.00,1520.89,23.31,2048,success
2026-01-12 12:15:53,627.2004,2053.00,1521.11,23.80,2048,success
2026-01-12 12:15:54,627.2004,2040.00,1520.95,23.77,2048,success
2026-01-12 12:15:54,627.2004,2038.00,1520.94,23.44,2048,success
2026-01-12 12:15:55,627.2004,2034.00,1520.92,23.38,2048,success
2026-01-12 12:15:55,627.2004,2032.00,1521.38,23.06,2048,success
2026-01-12 12:15:56,627.2004,2032.00,1520.81,23.62,2048,success
2026-01-12 12:15:57,627.2004,2041.00,1521.04,23.66,2048,success
2026-01-12 12:15:57,627.2004,2033.00,1521.17,23.30,2048,success
2026-01-12 12:15:58,627.2004,2052.00,1520.94,23.33,2048,success
2026-01-12 12:15:58,627.2004,2042.00,1520.95,23.47,2048,success
2026-01-12 12:15:59,627.2004,2063.00,1521.05,23.62,2048,success
2026-01-12 12:16:00,627.2004,2032.00,1520.50,23.75,2048,success
2026-01-12 12:16:00,627.2004,2034.00,1521.51,23.14,2048,success
2026-01-12 12:16:01,627.2004,2046.00,1521.31,23.50,2048,success
2026-01-12 12:16:02,627.2004,2020.00,1520.88,23.26,2048,success
2026-01-12 12:16:02,627.2004,2009.00,1521.36,23.24,2048,success
2026-01-12 12:16:03,627.2004,2048.00,1521.83,23.52,2048,success
2026-01-12 12:16:03,627.2004,2030.00,1521.19,23.30,2048,success
2026-01-12 12:16:04,627.2004,2064.00,1521.22,23.83,2048,success
2026-01-12 12:16:05,627.2004,2033.00,1521.25,23.49,2048,success
2026-01-12 12:16:05,627.2004,2017.00,1521.66,23.57,2048,success
2026-01-12 12:16:06,627.2004,2029.00,1521.08,23.19,2048,success
2026-01-12 12:16:06,627.2004,2045.00,1521.33,23.42,2048,success
2026-01-12 12:16:07,627.2004,2038.00,1521.33,23.57,2048,success
2026-01-12 12:16:08,627.2004,2034.00,1521.18,23.20,2048,success
2026-01-12 12:16:08,627.2004,2036.00,1521.64,23.38,2048,success
2026-01-12 12:16:09,627.2004,2045.00,1521.31,23.03,2048,success
2026-01-12 12:16:09,627.2004,2055.00,1521.16,23.90,2048,success
2026-01-12 12:16:10,627.2004,2050.00,1521.23,23.58,2048,success
2026-01-12 12:16:11,627.2004,2029.00,1521.07,23.29,2048,success
2026-01-12 12:16:11,627.2004,2028.00,1521.50,23.59,2048,success
2026-01-12 12:16:12,627.2004,2033.00,1520.87,23.57,2048,success
2026-01-12 12:16:13,627.2004,2061.00,1521.41,23.85,2048,success
2026-01-12 12:16:13,627.2004,2019.00,1521.43,23.47,2048,success
2026-01-12 12:16:14,627.2004,2046.00,1521.44,23.89,2048,success
2026-01-12 12:16:14,627.2004,2040.00,1520.77,23.38,2048,success
2026-01-12 12:16:15,627.2004,2039.00,1521.72,23.47,2048,success
2026-01-12 12:16:16,627.2004,2042.00,1521.26,23.29,2048,success
2026-01-12 12:16:16,627.2004,2042.00,1521.07,23.32,2048,success
2026-01-12 12:16:17,627.2004,2045.00,1521.10,23.62,2048,success
2026-01-12 12:16:17,627.2004,2051.00,1521.47,24.32,2048,success
2026-01-12 12:16:18,627.2004,2047.00,1520.85,23.86,2048,success
2026-01-12 12:16:19,627.2004,2039.00,1521.58,23.85,2048,success
2026-01-12 12:16:19,627.2004,2042.00,1521.80,24.00,2048,success
2026-01-12 12:16:20,627.2004,2014.00,1521.31,23.52,2048,success
2026-01-12 12:16:20,627.2004,2040.00,1521.02,23.93,2048,success
2026-01-12 12:16:21,627.2004,2046.00,1521.57,23.81,2048,success
2026-01-12 12:16:22,627.2004,2018.00,1520.25,23.37,2048,success
2026-01-12 12:16:22,627.2004,2048.00,1521.15,24.06,2048,success
2026-01-12 12:16:23,627.2004,2047.00,1521.68,24.14,2048,success
2026-01-12 12:16:24,627.2004,2052.00,1521.78,23.71,2048,success
2026-01-12 12:16:24,627.2004,2022.00,1521.56,23.54,2048,success
2026-01-12 12:16:25,627.2004,2034.00,1521.65,23.77,2048,success
2026-01-12 12:16:25,627.2004,2021.00,1521.62,23.66,2048,success
2026-01-12 12:16:26,627.2004,2027.00,1521.44,23.48,2048,success
2026-01-12 12:16:27,627.2004,2030.00,1522.11,23.80,2048,success
2026-01-12 12:16:27,627.2004,2044.00,1521.43,23.70,2048,success
2026-01-12 12:16:28,627.2004,2047.00,1521.62,23.78,2048,success
2026-01-12 12:16:28,627.2004,2040.00,1521.24,23.98,2048,success
2026-01-12 12:16:29,627.2004,2038.00,1521.67,23.98,2048,success
2026-01-12 12:16:30,627.2004,2056.00,1520.86,23.88,2048,success
2026-01-12 12:16:30,627.2004,2050.00,1521.76,24.12,2048,success
2026-01-12 12:16:31,627.2004,2027.00,1521.34,23.86,2048,success
2026-01-12 12:16:31,627.2004,2050.00,1520.90,23.87,2048,success
2026-01-12 12:16:32,627.2004,2038.00,1520.99,23.63,2048,success
2026-01-12 12:16:33,627.2004,2026.00,1521.22,23.86,2048,success
2026-01-12 12:16:33,627.2004,2039.00,1521.72,23.76,2048,success
2026-01-12 12:16:34,627.2004,2003.00,1522.05,23.64,2048,success
2026-01-12 12:16:35,627.2004,2064.00,1521.28,24.28,2048,success
2026-01-12 12:16:35,627.2004,2038.00,1521.30,23.99,2048,success
2026-01-12 12:16:36,627.2004,2044.00,1521.71,23.70,2048,success
2026-01-12 12:16:36,627.2004,2041.00,1521.56,23.75,2048,success
2026-01-12 12:16:37,627.2004,2052.00,1521.64,23.92,2048,success
2026-01-12 12:16:38,627.2004,2037.00,1521.78,23.98,2048,success
2026-01-12 12:16:38,627.2004,2055.00,1521.44,23.92,2048,success
2026-01-12 12:16:39,627.2004,2043.00,1521.94,23.53,2048,success
2026-01-12 12:16:39,627.2004,2052.00,1521.68,23.93,2048,success
2026-01-12 12:16:40,627.2004,2043.00,1521.18,23.81,2048,success
2026-01-12 12:16:41,627.2004,2041.00,1521.26,24.11,2048,success
2026-01-12 12:16:41,627.2004,2040.00,1522.15,24.05,2048,success
2026-01-12 12:16:42,627.2004,2072.00,1521.69,24.26,2048,success
2026-01-12 12:16:42,627.2004,2045.00,1522.65,23.60,2048,success
2026-01-12 12:16:43,627.2004,2057.00,1521.27,24.33,2048,success
2026-01-12 12:16:44,627.2004,2050.00,1521.75,24.12,2048,success
2026-01-12 12:16:44,627.2004,2055.00,1521.09,23.80,2048,success
2026-01-12 12:16:45,627.2004,2049.00,1521.43,24.12,2048,success
2026-01-12 12:16:46,627.2004,2065.00,1521.49,24.48,2048,success
2026-01-12 12:16:46,627.2004,2059.00,1521.95,24.40,2048,success
2026-01-12 12:16:47,627.2004,2030.00,1521.69,23.94,2048,success
2026-01-12 12:16:47,627.2004,2044.00,1521.98,23.99,2048,success
2026-01-12 12:16:48,627.2004,2054.00,1521.64,24.38,2048,success
2026-01-12 12:16:49,627.2004,2017.00,1521.90,23.53,2048,success
2026-01-12 12:16:49,627.2004,2021.00,1521.69,23.81,2048,success
2026-01-12 12:16:50,627.2004,2062.00,1521.32,24.01,2048,success
2026-01-12 12:16:50,627.2004,2032.00,1521.59,24.02,2048,success
2026-01-12 12:16:51,627.2004,2037.00,1521.29,23.14,2048,success
2026-01-12 12:16:52,627.2004,2050.00,1521.43,23.62,2048,success
2026-01-12 12:16:52,627.2004,2028.00,1521.75,23.25,2048,success
2026-01-12 12:16:53,627.2004,2058.00,1521.63,23.38,2048,success
2026-01-12 12:16:54,627.2004,2057.00,1521.47,23.70,2048,success
2026-01-12 12:16:54,627.2004,2063.00,1521.38,23.75,2048,success
2026-01-12 12:16:55,627.2004,2037.00,1521.60,23.52,2048,success
2026-01-12 12:16:55,627.2004,2012.00,1521.57,22.93,2048,success
