Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 15:31:46,627.2004,2079.00,1538.96,24.61,2048,success
2026-01-12 15:31:47,627.2004,2105.00,1538.81,25.01,2048,success
2026-01-12 15:31:48,627.2004,2119.00,1539.40,25.02,2048,success
2026-01-12 15:31:48,627.2004,2079.00,1538.89,24.79,2048,success
2026-01-12 15:31:49,627.2004,2098.00,1539.54,24.70,2048,success
2026-01-12 15:31:49,627.2004,2078.00,1539.22,24.57,2048,success
2026-01-12 15:31:50,627.2004,2085.00,1538.62,24.92,2048,success
2026-01-12 15:31:51,627.2004,2102.00,1539.04,24.75,2048,success
2026-01-12 15:31:51,627.2004,2095.00,1539.12,24.95,2048,success
2026-01-12 15:31:52,627.2004,2068.00,1538.27,24.32,2048,success
2026-01-12 15:31:52,627.2004,2086.00,1538.85,25.02,2048,success
2026-01-12 15:31:53,627.2004,2105.00,1539.12,23.88,2048,success
2026-01-12 15:31:54,627.2004,2056.00,1538.87,23.36,2048,success
2026-01-12 15:31:54,627.2004,2081.00,1538.83,23.55,2048,success
2026-01-12 15:31:55,627.2004,2093.00,1538.46,23.96,2048,success
2026-01-12 15:31:56,627.2004,2073.00,1539.16,23.60,2048,success
2026-01-12 15:31:56,627.2004,2087.00,1538.83,23.97,2048,success
2026-01-12 15:31:57,627.2004,2065.00,1538.96,23.41,2048,success
2026-01-12 15:31:57,627.2004,2070.00,1539.36,23.31,2048,success
2026-01-12 15:31:58,627.2004,2097.00,1538.63,23.82,2048,success
2026-01-12 15:31:59,627.2004,2068.00,1539.37,23.63,2048,success
2026-01-12 15:31:59,627.2004,2088.00,1539.57,23.85,2048,success
2026-01-12 15:32:00,627.2004,2092.00,1538.39,23.71,2048,success
2026-01-12 15:32:00,627.2004,2098.00,1538.27,25.07,2048,success
2026-01-12 15:32:01,627.2004,2076.00,1537.68,24.58,2048,success
2026-01-12 15:32:02,627.2004,2076.00,1538.84,25.15,2048,success
2026-01-12 15:32:02,627.2004,2074.00,1538.81,24.60,2048,success
2026-01-12 15:32:03,627.2004,2094.00,1538.76,25.06,2048,success
2026-01-12 15:32:03,627.2004,2067.00,1539.00,24.40,2048,success
2026-01-12 15:32:04,627.2004,2102.00,1538.58,25.03,2048,success
2026-01-12 15:32:05,627.2004,2099.00,1538.73,24.83,2048,success
2026-01-12 15:32:05,627.2004,2095.00,1539.20,25.19,2048,success
2026-01-12 15:32:06,627.2004,2082.00,1538.98,24.84,2048,success
2026-01-12 15:32:07,627.2004,2063.00,1538.47,24.68,2048,success
2026-01-12 15:32:07,627.2004,2082.00,1538.67,24.91,2048,success
2026-01-12 15:32:08,627.2004,2078.00,1538.87,24.81,2048,success
2026-01-12 15:32:08,627.2004,2075.00,1538.60,24.84,2048,success
2026-01-12 15:32:09,627.2004,2088.00,1538.30,25.11,2048,success
2026-01-12 15:32:10,627.2004,2066.00,1538.67,25.16,2048,success
2026-01-12 15:32:10,627.2004,2092.00,1538.64,25.10,2048,success
2026-01-12 15:32:11,627.2004,2105.00,1538.65,25.07,2048,success
2026-01-12 15:32:11,627.2004,2110.00,1538.92,25.40,2048,success
2026-01-12 15:32:12,627.2004,2081.00,1538.81,25.05,2048,success
2026-01-12 15:32:13,627.2004,2069.00,1538.59,24.76,2048,success
2026-01-12 15:32:13,627.2004,2058.00,1539.13,24.36,2048,success
2026-01-12 15:32:14,627.2004,2081.00,1538.76,25.02,2048,success
2026-01-12 15:32:14,627.2004,2072.00,1538.19,24.91,2048,success
2026-01-12 15:32:15,627.2004,2076.00,1538.47,24.95,2048,success
2026-01-12 15:32:16,627.2004,2084.00,1538.64,24.76,2048,success
2026-01-12 15:32:16,627.2004,2086.00,1539.08,24.78,2048,success
2026-01-12 15:32:17,627.2004,2110.00,1537.89,25.19,2048,success
2026-01-12 15:32:18,627.2004,2109.00,1538.55,25.54,2048,success
2026-01-12 15:32:18,627.2004,2087.00,1538.47,24.47,2048,success
2026-01-12 15:32:19,627.2004,2087.00,1538.87,24.90,2048,success
2026-01-12 15:32:19,627.2004,2061.00,1538.53,24.48,2048,success
2026-01-12 15:32:20,627.2004,2074.00,1538.64,24.74,2048,success
2026-01-12 15:32:21,627.2004,2065.00,1538.48,24.60,2048,success
2026-01-12 15:32:21,627.2004,2088.00,1538.93,23.71,2048,success
2026-01-12 15:32:22,627.2004,2049.00,1539.00,23.69,2048,success
2026-01-12 15:32:22,627.2004,2067.00,1539.09,23.78,2048,success
2026-01-12 15:32:23,627.2004,2071.00,1538.46,23.01,2048,success
2026-01-12 15:32:24,627.2004,2075.00,1538.79,23.19,2048,success
2026-01-12 15:32:24,627.2004,2113.00,1538.65,23.32,2048,success
2026-01-12 15:32:25,627.2004,2107.00,1538.89,23.33,2048,success
2026-01-12 15:32:26,627.2004,2089.00,1538.82,22.97,2048,success
2026-01-12 15:32:26,627.2004,2092.00,1538.75,23.11,2048,success
2026-01-12 15:32:27,627.2004,2088.00,1538.47,23.14,2048,success
2026-01-12 15:32:27,627.2004,2074.00,1538.64,22.77,2048,success
2026-01-12 15:32:28,627.2004,2077.00,1538.49,22.97,2048,success
2026-01-12 15:32:29,627.2004,2075.00,1538.71,22.96,2048,success
2026-01-12 15:32:29,627.2004,2082.00,1539.20,22.95,2048,success
2026-01-12 15:32:30,627.2004,2056.00,1538.82,23.04,2048,success
2026-01-12 15:32:30,627.2004,2072.00,1538.16,23.02,2048,success
2026-01-12 15:32:31,627.2004,2071.00,1538.53,22.93,2048,success
2026-01-12 15:32:32,627.2004,2105.00,1538.37,23.48,2048,success
2026-01-12 15:32:32,627.2004,2086.00,1538.63,23.22,2048,success
2026-01-12 15:32:33,627.2004,2075.00,1538.37,23.04,2048,success
2026-01-12 15:32:34,627.2004,2064.00,1538.41,23.10,2048,success
2026-01-12 15:32:34,627.2004,2061.00,1537.91,22.82,2048,success
2026-01-12 15:32:35,627.2004,2071.00,1538.57,23.02,2048,success
2026-01-12 15:32:35,627.2004,2066.00,1538.07,23.06,2048,success
2026-01-12 15:32:36,627.2004,2094.00,1538.50,23.09,2048,success
2026-01-12 15:32:37,627.2004,2092.00,1538.41,24.68,2048,success
2026-01-12 15:32:37,627.2004,2086.00,1538.47,24.75,2048,success
2026-01-12 15:32:38,627.2004,2083.00,1538.94,24.67,2048,success
2026-01-12 15:32:38,627.2004,2112.00,1539.14,25.13,2048,success
2026-01-12 15:32:39,627.2004,2059.00,1538.04,24.31,2048,success
2026-01-12 15:32:40,627.2004,2108.00,1538.61,24.61,2048,success
2026-01-12 15:32:40,627.2004,2095.00,1538.50,24.55,2048,success
2026-01-12 15:32:41,627.2004,2086.00,1538.66,24.63,2048,success
2026-01-12 15:32:41,627.2004,2088.00,1538.62,24.50,2048,success
2026-01-12 15:32:42,627.2004,2092.00,1538.28,24.88,2048,success
2026-01-12 15:32:43,627.2004,2069.00,1538.49,24.24,2048,success
2026-01-12 15:32:43,627.2004,2079.00,1538.83,24.50,2048,success
2026-01-12 15:32:44,627.2004,2103.00,1538.51,24.99,2048,success
2026-01-12 15:32:45,627.2004,2074.00,1539.51,24.30,2048,success
2026-01-12 15:32:45,627.2004,2070.00,1538.61,24.41,2048,success
2026-01-12 15:32:46,627.2004,2120.00,1539.03,24.89,2048,success
2026-01-12 15:32:46,627.2004,2100.00,1538.51,24.74,2048,success
2026-01-12 15:32:47,627.2004,2089.00,1538.85,24.71,2048,success
2026-01-12 15:32:48,627.2004,2086.00,1539.10,24.65,2048,success
2026-01-12 15:32:48,627.2004,2062.00,1538.82,24.56,2048,success
2026-01-12 15:32:49,627.2004,2045.00,1539.02,24.16,2048,success
2026-01-12 15:32:49,627.2004,2084.00,1538.70,24.27,2048,success
2026-01-12 15:32:50,627.2004,2082.00,1538.83,24.63,2048,success
2026-01-12 15:32:51,627.2004,2111.00,1538.89,25.01,2048,success
2026-01-12 15:32:51,627.2004,2083.00,1538.66,24.55,2048,success
2026-01-12 15:32:52,627.2004,2049.00,1538.46,24.63,2048,success
2026-01-12 15:32:52,627.2004,2091.00,1538.47,24.52,2048,success
2026-01-12 15:32:53,627.2004,2069.00,1538.62,24.06,2048,success
2026-01-12 15:32:54,627.2004,2100.00,1538.42,24.79,2048,success
2026-01-12 15:32:54,627.2004,2100.00,1538.38,24.69,2048,success
2026-01-12 15:32:55,627.2004,2087.00,1539.03,24.42,2048,success
2026-01-12 15:32:56,627.2004,2089.00,1538.79,24.71,2048,success
2026-01-12 15:32:56,627.2004,2093.00,1538.17,24.79,2048,success
2026-01-12 15:32:57,627.2004,2096.00,1538.09,24.75,2048,success
2026-01-12 15:32:57,627.2004,2076.00,1538.99,24.53,2048,success
2026-01-12 15:32:58,627.2004,2101.00,1538.79,25.07,2048,success
2026-01-12 15:32:59,627.2004,2073.00,1538.67,24.96,2048,success
2026-01-12 15:32:59,627.2004,2073.00,1538.90,24.81,2048,success
2026-01-12 15:33:00,627.2004,2085.00,1538.60,24.95,2048,success
2026-01-12 15:33:00,627.2004,2097.00,1538.00,25.29,2048,success
2026-01-12 15:33:01,627.2004,2095.00,1538.77,24.88,2048,success
2026-01-12 15:33:02,627.2004,2061.00,1538.04,24.66,2048,success
2026-01-12 15:33:02,627.2004,2085.00,1538.67,25.30,2048,success
2026-01-12 15:33:03,627.2004,2104.00,1538.32,25.06,2048,success
2026-01-12 15:33:03,627.2004,2101.00,1537.92,24.93,2048,success
2026-01-12 15:33:04,627.2004,2098.00,1539.01,25.16,2048,success
2026-01-12 15:33:05,627.2004,2087.00,1538.04,24.88,2048,success
2026-01-12 15:33:05,627.2004,2066.00,1538.40,24.71,2048,success
2026-01-12 15:33:06,627.2004,2057.00,1538.58,24.51,2048,success
2026-01-12 15:33:07,627.2004,2103.00,1538.56,25.32,2048,success
2026-01-12 15:33:07,627.2004,2098.00,1539.50,24.78,2048,success
2026-01-12 15:33:08,627.2004,2078.00,1538.44,24.55,2048,success
2026-01-12 15:33:08,627.2004,2075.00,1537.87,24.62,2048,success
2026-01-12 15:33:09,627.2004,2100.00,1539.06,24.64,2048,success
2026-01-12 15:33:10,627.2004,2079.00,1539.21,24.70,2048,success
2026-01-12 15:33:10,627.2004,2110.00,1537.95,25.20,2048,success
2026-01-12 15:33:11,627.2004,2097.00,1539.11,25.32,2048,success
2026-01-12 15:33:11,627.2004,2049.00,1538.56,24.55,2048,success
2026-01-12 15:33:12,627.2004,2077.00,1539.03,24.81,2048,success
2026-01-12 15:33:13,627.2004,2077.00,1538.50,24.87,2048,success
2026-01-12 15:33:13,627.2004,2089.00,1538.49,25.02,2048,success
2026-01-12 15:33:14,627.2004,2106.00,1539.15,25.13,2048,success
2026-01-12 15:33:15,627.2004,2094.00,1538.27,25.26,2048,success
2026-01-12 15:33:15,627.2004,2075.00,1538.36,24.88,2048,success
2026-01-12 15:33:16,627.2004,2061.00,1538.11,24.57,2048,success
2026-01-12 15:33:16,627.2004,2081.00,1538.59,25.01,2048,success
2026-01-12 15:33:17,627.2004,2061.00,1538.80,24.62,2048,success
2026-01-12 15:33:18,627.2004,2073.00,1538.50,24.83,2048,success
2026-01-12 15:33:18,627.2004,2101.00,1538.69,24.91,2048,success
2026-01-12 15:33:19,627.2004,2113.00,1538.26,24.99,2048,success
2026-01-12 15:33:19,627.2004,2097.00,1538.67,24.82,2048,success
2026-01-12 15:33:20,627.2004,2069.00,1539.10,24.60,2048,success
2026-01-12 15:33:21,627.2004,2110.00,1538.96,24.95,2048,success
2026-01-12 15:33:21,627.2004,2056.00,1538.35,24.33,2048,success
2026-01-12 15:33:22,627.2004,2086.00,1538.81,25.04,2048,success
2026-01-12 15:33:22,627.2004,2119.00,1538.94,25.16,2048,success
2026-01-12 15:33:23,627.2004,2098.00,1538.74,24.86,2048,success
2026-01-12 15:33:24,627.2004,2087.00,1538.62,24.98,2048,success
2026-01-12 15:33:24,627.2004,2096.00,1539.36,25.06,2048,success
2026-01-12 15:33:25,627.2004,2101.00,1538.78,24.22,2048,success
2026-01-12 15:33:26,627.2004,2063.00,1539.07,23.83,2048,success
2026-01-12 15:33:26,627.2004,2082.00,1538.72,23.67,2048,success
2026-01-12 15:33:27,627.2004,2055.00,1538.64,23.26,2048,success
2026-01-12 15:33:27,627.2004,2062.00,1538.35,23.44,2048,success
2026-01-12 15:33:28,627.2004,2089.00,1539.22,23.80,2048,success
2026-01-12 15:33:29,627.2004,2089.00,1538.66,23.96,2048,success
2026-01-12 15:33:29,627.2004,2085.00,1538.29,23.94,2048,success
2026-01-12 15:33:30,627.2004,2078.00,1538.88,23.81,2048,success
2026-01-12 15:33:30,627.2004,2081.00,1538.48,23.78,2048,success
2026-01-12 15:33:31,627.2004,2069.00,1538.04,23.87,2048,success
2026-01-12 15:33:32,627.2004,2097.00,1538.36,23.76,2048,success
2026-01-12 15:33:32,627.2004,2063.00,1538.54,23.30,2048,success
2026-01-12 15:33:33,627.2004,2068.00,1538.09,23.62,2048,success
2026-01-12 15:33:33,627.2004,2069.00,1538.91,23.48,2048,success
2026-01-12 15:33:34,627.2004,2065.00,1538.62,23.42,2048,success
2026-01-12 15:33:35,627.2004,2087.00,1538.36,24.00,2048,success
2026-01-12 15:33:35,627.2004,2089.00,1538.07,23.90,2048,success
2026-01-12 15:33:36,627.2004,2076.00,1538.30,23.95,2048,success
2026-01-12 15:33:37,627.2004,2051.00,1538.61,23.57,2048,success
2026-01-12 15:33:37,627.2004,2087.00,1538.69,23.82,2048,success
2026-01-12 15:33:38,627.2004,2078.00,1538.67,23.98,2048,success
2026-01-12 15:33:38,627.2004,2076.00,1538.14,23.96,2048,success
2026-01-12 15:33:39,627.2004,2088.00,1538.86,23.95,2048,success
2026-01-12 15:33:40,627.2004,2093.00,1538.84,24.05,2048,success
2026-01-12 15:33:40,627.2004,2076.00,1538.34,23.87,2048,success
2026-01-12 15:33:41,627.2004,2108.00,1537.86,24.12,2048,success
2026-01-12 15:33:41,627.2004,2097.00,1538.33,23.98,2048,success
2026-01-12 15:33:42,627.2004,2090.00,1538.38,23.94,2048,success
2026-01-12 15:33:43,627.2004,2095.00,1538.71,23.72,2048,success
2026-01-12 15:33:43,627.2004,2070.00,1538.79,23.76,2048,success
2026-01-12 15:33:44,627.2004,2080.00,1538.64,23.77,2048,success
2026-01-12 15:33:45,627.2004,2095.00,1538.24,23.91,2048,success
2026-01-12 15:33:45,627.2004,2089.00,1539.04,23.95,2048,success
2026-01-12 15:33:46,627.2004,2100.00,1538.07,24.15,2048,success
2026-01-12 15:33:46,627.2004,2079.00,1538.11,23.94,2048,success
2026-01-12 15:33:47,627.2004,2063.00,1537.94,23.43,2048,success
2026-01-12 15:33:48,627.2004,2074.00,1538.28,23.72,2048,success
2026-01-12 15:33:48,627.2004,2086.00,1537.75,23.98,2048,success
2026-01-12 15:33:49,627.2004,2094.00,1538.50,23.95,2048,success
2026-01-12 15:33:49,627.2004,2080.00,1538.72,23.89,2048,success
2026-01-12 15:33:50,627.2004,2084.00,1538.13,24.10,2048,success
2026-01-12 15:33:51,627.2004,2094.00,1538.08,23.83,2048,success
2026-01-12 15:33:51,627.2004,2074.00,1538.58,23.75,2048,success
2026-01-12 15:33:52,627.2004,2078.00,1538.14,23.76,2048,success
2026-01-12 15:33:52,627.2004,2082.00,1538.45,23.73,2048,success
2026-01-12 15:33:53,627.2004,2087.00,1538.41,23.81,2048,success
2026-01-12 15:33:54,627.2004,2091.00,1538.54,24.03,2048,success
2026-01-12 15:33:54,627.2004,2067.00,1538.55,23.71,2048,success
2026-01-12 15:33:55,627.2004,2082.00,1538.29,23.89,2048,success
2026-01-12 15:33:56,627.2004,2079.00,1538.75,23.69,2048,success
2026-01-12 15:33:56,627.2004,2092.00,1538.22,23.82,2048,success
2026-01-12 15:33:57,627.2004,2064.00,1538.16,23.70,2048,success
2026-01-12 15:33:57,627.2004,2091.00,1538.23,23.94,2048,success
2026-01-12 15:33:58,627.2004,2079.00,1538.41,23.75,2048,success
2026-01-12 15:33:59,627.2004,2061.00,1538.47,23.32,2048,success
2026-01-12 15:33:59,627.2004,2061.00,1538.55,23.70,2048,success
2026-01-12 15:34:00,627.2004,2083.00,1538.70,23.90,2048,success
2026-01-12 15:34:00,627.2004,2072.00,1538.88,23.56,2048,success
2026-01-12 15:34:01,627.2004,2095.00,1538.98,24.24,2048,success
2026-01-12 15:34:02,627.2004,2086.00,1538.38,24.09,2048,success
2026-01-12 15:34:02,627.2004,2090.00,1538.62,24.03,2048,success
2026-01-12 15:34:03,627.2004,2100.00,1538.57,23.64,2048,success
2026-01-12 15:34:04,627.2004,2102.00,1538.99,24.12,2048,success
2026-01-12 15:34:04,627.2004,2106.00,1538.76,23.86,2048,success
2026-01-12 15:34:05,627.2004,2072.00,1539.58,23.88,2048,success
2026-01-12 15:34:05,627.2004,2097.00,1537.76,23.94,2048,success
2026-01-12 15:34:06,627.2004,2097.00,1538.84,23.90,2048,success
2026-01-12 15:34:07,627.2004,2103.00,1538.40,23.86,2048,success
2026-01-12 15:34:07,627.2004,2106.00,1538.36,24.40,2048,success
2026-01-12 15:34:08,627.2004,2072.00,1538.83,23.53,2048,success
2026-01-12 15:34:08,627.2004,2059.00,1538.53,23.52,2048,success
2026-01-12 15:34:09,627.2004,2092.00,1538.96,24.19,2048,success
2026-01-12 15:34:10,627.2004,2114.00,1538.44,24.12,2048,success
2026-01-12 15:34:10,627.2004,2068.00,1538.90,23.65,2048,success
2026-01-12 15:34:11,627.2004,2093.00,1538.97,24.28,2048,success
2026-01-12 15:34:11,627.2004,2078.00,1538.51,23.41,2048,success
2026-01-12 15:34:12,627.2004,2071.00,1539.16,23.76,2048,success
2026-01-12 15:34:13,627.2004,2078.00,1538.80,23.53,2048,success
2026-01-12 15:34:13,627.2004,2081.00,1539.12,23.59,2048,success
2026-01-12 15:34:14,627.2004,2070.00,1538.81,23.78,2048,success
2026-01-12 15:34:15,627.2004,2067.00,1538.20,23.77,2048,success
2026-01-12 15:34:15,627.2004,2083.00,1538.59,23.53,2048,success
2026-01-12 15:34:16,627.2004,2115.00,1538.75,24.23,2048,success
2026-01-12 15:34:16,627.2004,2080.00,1538.91,23.84,2048,success
2026-01-12 15:34:17,627.2004,2064.00,1538.58,23.41,2048,success
2026-01-12 15:34:18,627.2004,2082.00,1537.53,23.88,2048,success
2026-01-12 15:34:18,627.2004,2074.00,1539.17,23.69,2048,success
2026-01-12 15:34:19,627.2004,2077.00,1538.49,23.57,2048,success
2026-01-12 15:34:19,627.2004,2074.00,1538.65,23.68,2048,success
2026-01-12 15:34:20,627.2004,2080.00,1538.81,23.86,2048,success
2026-01-12 15:34:21,627.2004,2089.00,1538.55,23.58,2048,success
2026-01-12 15:34:21,627.2004,2068.00,1538.07,23.72,2048,success
2026-01-12 15:34:22,627.2004,2104.00,1538.66,25.05,2048,success
2026-01-12 15:34:22,627.2004,2129.00,1538.13,25.33,2048,success
2026-01-12 15:34:23,627.2004,2085.00,1538.49,25.17,2048,success
2026-01-12 15:34:24,627.2004,2065.00,1538.86,24.62,2048,success
2026-01-12 15:34:24,627.2004,2068.00,1538.86,24.53,2048,success
2026-01-12 15:34:25,627.2004,2104.00,1538.09,25.00,2048,success
2026-01-12 15:34:26,627.2004,2068.00,1538.12,24.46,2048,success
2026-01-12 15:34:26,627.2004,2108.00,1538.27,25.09,2048,success
2026-01-12 15:34:27,627.2004,2081.00,1538.94,24.67,2048,success
2026-01-12 15:34:27,627.2004,2060.00,1539.22,24.51,2048,success
2026-01-12 15:34:28,627.2004,2084.00,1538.82,24.82,2048,success
2026-01-12 15:34:29,627.2004,2059.00,1539.14,24.60,2048,success
2026-01-12 15:34:29,627.2004,2087.00,1539.06,24.53,2048,success
2026-01-12 15:34:30,627.2004,2088.00,1538.26,24.91,2048,success
2026-01-12 15:34:31,627.2004,2077.00,1538.69,24.70,2048,success
2026-01-12 15:34:31,627.2004,2070.00,1538.61,24.52,2048,success
2026-01-12 15:34:32,627.2004,2076.00,1538.84,24.44,2048,success
2026-01-12 15:34:32,627.2004,2062.00,1538.87,24.20,2048,success
2026-01-12 15:34:33,627.2004,2084.00,1538.87,24.83,2048,success
2026-01-12 15:34:34,627.2004,2101.00,1538.18,25.25,2048,success
2026-01-12 15:34:34,627.2004,2080.00,1538.27,24.96,2048,success
2026-01-12 15:34:35,627.2004,2092.00,1538.21,24.79,2048,success
2026-01-12 15:34:35,627.2004,2097.00,1538.56,24.82,2048,success
2026-01-12 15:34:36,627.2004,2092.00,1538.56,24.68,2048,success
2026-01-12 15:34:37,627.2004,2088.00,1538.51,24.80,2048,success
2026-01-12 15:34:37,627.2004,2094.00,1538.67,24.93,2048,success
2026-01-12 15:34:38,627.2004,2068.00,1539.02,24.77,2048,success
2026-01-12 15:34:38,627.2004,2079.00,1539.28,25.05,2048,success
2026-01-12 15:34:39,627.2004,2078.00,1538.66,24.80,2048,success
2026-01-12 15:34:40,627.2004,2053.00,1538.83,24.18,2048,success
2026-01-12 15:34:40,627.2004,2052.00,1538.80,24.62,2048,success
2026-01-12 15:34:41,627.2004,2096.00,1538.66,24.89,2048,success
2026-01-12 15:34:42,627.2004,2068.00,1538.64,24.43,2048,success
2026-01-12 15:34:42,627.2004,2080.00,1538.69,24.65,2048,success
2026-01-12 15:34:43,627.2004,2083.00,1538.43,24.56,2048,success
2026-01-12 15:34:43,627.2004,2104.00,1538.89,24.90,2048,success
2026-01-12 15:34:44,627.2004,2090.00,1538.76,25.05,2048,success
2026-01-12 15:34:45,627.2004,2083.00,1538.75,24.88,2048,success
2026-01-12 15:34:45,627.2004,2077.00,1538.23,24.69,2048,success
2026-01-12 15:34:46,627.2004,2074.00,1538.72,24.57,2048,success
2026-01-12 15:34:46,627.2004,2074.00,1538.58,24.68,2048,success
2026-01-12 15:34:47,627.2004,2081.00,1539.21,24.67,2048,success
2026-01-12 15:34:48,627.2004,2051.00,1538.90,24.72,2048,success
2026-01-12 15:34:48,627.2004,2095.00,1539.10,25.05,2048,success
2026-01-12 15:34:49,627.2004,2058.00,1539.02,24.61,2048,success
2026-01-12 15:34:50,627.2004,2093.00,1539.18,24.88,2048,success
2026-01-12 15:34:50,627.2004,2079.00,1538.96,24.78,2048,success
2026-01-12 15:34:51,627.2004,2082.00,1539.66,24.73,2048,success
2026-01-12 15:34:51,627.2004,2070.00,1538.54,24.84,2048,success
2026-01-12 15:34:52,627.2004,2096.00,1538.55,24.87,2048,success
2026-01-12 15:34:53,627.2004,2084.00,1538.90,24.45,2048,success
2026-01-12 15:34:53,627.2004,2079.00,1538.59,25.06,2048,success
2026-01-12 15:34:54,627.2004,2080.00,1538.31,24.41,2048,success
2026-01-12 15:34:54,627.2004,2081.00,1538.82,24.90,2048,success
2026-01-12 15:34:55,627.2004,2103.00,1539.08,24.74,2048,success
2026-01-12 15:34:56,627.2004,2091.00,1539.08,25.01,2048,success
2026-01-12 15:34:56,627.2004,2072.00,1538.63,24.59,2048,success
2026-01-12 15:34:57,627.2004,2081.00,1539.37,24.56,2048,success
2026-01-12 15:34:57,627.2004,2086.00,1538.25,24.79,2048,success
2026-01-12 15:34:58,627.2004,2079.00,1537.67,24.97,2048,success
2026-01-12 15:34:59,627.2004,2067.00,1537.98,24.74,2048,success
2026-01-12 15:34:59,627.2004,2090.00,1538.28,24.69,2048,success
