merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 12:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:39,627.2004,2027.00,1517.13,22.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:40,627.2004,2015.00,1516.74,22.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:41,627.2004,2031.00,1516.50,22.01,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:42,627.2004,2014.00,1516.52,22.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:43,627.2004,2022.00,1515.93,22.04,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:44,627.2004,2035.00,1516.64,22.28,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:46,,,,,,,,,,,,2026-01-12 12:07:45,19.2,309.4,739.4,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:13:42,,,,,,,,,,,,,2026-01-12 12:07:45,627.2004,2028.00,1515.56,22.50,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:46,627.2004,2020.00,1516.21,22.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:48,627.2004,2057.00,1516.55,22.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:48,627.2004,2029.00,1516.29,22.30,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:49,627.2004,2036.00,1516.56,22.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:51,627.2004,2017.00,1515.70,21.36,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:51,627.2004,2022.00,1515.91,21.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:52,627.2004,2022.00,1516.43,21.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:53,627.2004,2040.00,1516.07,21.68,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:54,627.2004,2029.00,1516.07,21.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:56,,,,,,,,,,,,2026-01-12 12:07:55,18.9,309.4,739.0,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:13:52,,,,,,,,,,,,,2026-01-12 12:07:56,627.2004,2022.00,1515.36,21.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:56,627.2004,2045.00,1516.14,21.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:57,627.2004,2046.00,1515.96,22.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:59,627.2004,2029.00,1516.79,23.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:59,627.2004,2015.00,1516.60,23.42,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:00,627.2004,2014.00,1516.66,23.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:02,627.2004,2023.00,1516.61,23.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:02,627.2004,2038.00,1516.37,23.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:03,627.2004,2014.00,1517.00,22.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:05,627.2004,2034.00,1516.16,22.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:06,,,,,,,,,,,,2026-01-12 12:08:05,20.4,309.4,739.0,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:14:02,,,,,,,,,,,,,2026-01-12 12:08:05,627.2004,2011.00,1516.57,22.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:07,627.2004,2026.00,1516.99,22.80,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:07,627.2004,2031.00,1517.04,22.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:08,627.2004,2030.00,1516.32,22.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:10,627.2004,2051.00,1516.91,23.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:10,627.2004,2042.00,1516.42,22.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:11,627.2004,2037.00,1516.58,23.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:13,627.2004,2046.00,1516.47,22.47,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:13,627.2004,2034.00,1516.53,22.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:14,627.2004,2040.00,1516.67,22.56,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:16,,,,,,,,,,,,2026-01-12 12:08:15,20.6,309.4,740.6,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:14:12,,,,,,,,,,,,,2026-01-12 12:08:16,627.2004,2019.00,1516.76,22.45,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:16,627.2004,2036.00,1516.49,22.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:18,627.2004,2042.00,1516.82,22.81,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:18,627.2004,2026.00,1516.86,22.31,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:19,627.2004,2045.00,1517.21,22.42,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:21,627.2004,2034.00,1516.71,22.67,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:21,627.2004,2031.00,1517.03,22.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:22,627.2004,2014.00,1517.13,22.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:24,627.2004,2036.00,1516.74,22.37,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:24,627.2004,2023.00,1516.47,22.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:26,,,,,,,,,,,,2026-01-12 12:08:25,19.4,309.4,739.1,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:14:22,,,,,,,,,,,,,2026-01-12 12:08:25,627.2004,2006.00,1517.13,22.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:27,627.2004,2019.00,1517.15,22.33,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:27,627.2004,2028.00,1517.42,22.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:29,627.2004,2012.00,1517.24,22.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:29,627.2004,2014.00,1516.96,22.36,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:30,627.2004,2037.00,1516.70,22.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:32,627.2004,2050.00,1517.22,22.55,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:32,627.2004,2014.00,1516.95,22.35,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:33,627.2004,2017.00,1517.43,22.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:35,627.2004,2045.00,1517.60,22.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:36,,,,,,,,,,,,2026-01-12 12:08:35,19.9,309.4,739.6,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:14:32,,,,,,,,,,,,,2026-01-12 12:08:35,627.2004,2040.00,1517.57,22.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:36,627.2004,2048.00,1517.41,22.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:38,627.2004,2031.00,1517.14,22.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:38,627.2004,2042.00,1517.02,22.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:40,627.2004,2020.00,1517.41,22.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:40,627.2004,2047.00,1517.56,22.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:41,627.2004,2028.00,1516.84,22.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:43,627.2004,2021.00,1517.43,22.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:43,627.2004,2087.00,1518.07,23.20,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:44,627.2004,2020.00,1517.67,22.47,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:46,,,,,,,,,,,,2026-01-12 12:08:45,21.4,309.4,740.4,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:14:42,,,,,,,,,,,,,2026-01-12 12:08:46,627.2004,2024.00,1517.49,22.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:46,627.2004,2049.00,1517.42,22.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:48,627.2004,1998.00,1517.83,22.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:49,627.2004,2033.00,1517.58,22.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:49,627.2004,2040.00,1517.00,22.35,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:51,627.2004,2033.00,1517.90,22.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:52,627.2004,2034.00,1517.43,22.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:52,627.2004,2035.00,1517.42,22.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:54,627.2004,2041.00,1517.45,22.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:55,,,,,,,,,,,,2026-01-12 12:08:55,20.2,309.4,739.5,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:14:52,,,,,,,,,,,,,2026-01-12 12:08:54,627.2004,2009.00,1516.95,22.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:55,627.2004,2035.00,1517.23,22.67,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:57,627.2004,2041.00,1517.73,22.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:57,627.2004,2068.00,1516.94,22.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:08:59,627.2004,2041.00,1517.45,22.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:00,627.2004,2040.00,1517.56,22.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:00,627.2004,2036.00,1517.27,22.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:02,627.2004,2027.00,1517.33,22.40,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:03,627.2004,2024.00,1518.06,22.24,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:03,627.2004,2051.00,1517.21,22.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:05,627.2004,2036.00,1516.96,22.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:06,,,,,,,,,,,,2026-01-12 12:09:05,17.7,309.4,739.4,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:15:02,,,,,,,,,,,,,2026-01-12 12:09:06,627.2004,2066.00,1516.69,22.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:06,627.2004,2047.00,1517.23,23.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:08,627.2004,2056.00,1517.70,22.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:08,627.2004,2027.00,1517.27,22.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:10,627.2004,2054.00,1517.79,22.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:11,627.2004,2031.00,1517.20,22.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:11,627.2004,2039.00,1517.59,22.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:13,627.2004,2012.00,1517.52,22.12,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:14,627.2004,2028.00,1517.31,22.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:15,,,,,,,,,,,,2026-01-12 12:09:15,15.3,309.4,740.0,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:15:12,,,,,,,,,,,,,2026-01-12 12:09:14,627.2004,2023.00,1518.17,22.15,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:16,627.2004,2030.00,1517.84,22.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:17,627.2004,2001.00,1517.66,22.36,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:17,627.2004,2053.00,1517.69,22.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:19,627.2004,2031.00,1517.38,22.33,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:19,627.2004,2049.00,1517.24,22.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:21,627.2004,2050.00,1517.55,22.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:22,627.2004,2044.00,1517.58,21.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:22,627.2004,2034.00,1517.82,21.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:24,627.2004,2018.00,1517.71,21.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:25,627.2004,2031.00,1517.52,21.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:26,,,,,,,,,,,,2026-01-12 12:09:25,15.7,309.4,739.6,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:15:22,,,,,,,,,,,,,2026-01-12 12:09:26,627.2004,2040.00,1517.43,21.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:27,627.2004,2049.00,1517.28,22.16,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:27,627.2004,2019.00,1517.36,21.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:29,627.2004,2036.00,1517.01,21.91,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:30,627.2004,2019.00,1517.38,21.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:30,627.2004,2029.00,1517.66,22.01,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:32,627.2004,2018.00,1517.22,21.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:33,627.2004,2034.00,1516.24,21.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:33,627.2004,2035.00,1517.37,21.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:35,,,,,,,,,,,,2026-01-12 12:09:35,17.4,309.5,739.0,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:15:32,,,,,,,,,,,,,2026-01-12 12:09:35,627.2004,2035.00,1517.36,21.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:36,627.2004,2029.00,1517.00,21.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:37,627.2004,2019.00,1517.04,21.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:38,627.2004,2017.00,1516.74,21.68,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:38,627.2004,2029.00,1517.40,22.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:09:40,627.2004,2018.00,1517.47,21.57,2048,success,,,,,,,,,,,,,,,,,,,
