merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 15:25:11,,,,,,,,,,,,2026-01-12 15:25:10,28.7,309.9,739.8,1.5018,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:22,,,,,,,,,,,,,2026-01-12 15:25:11,627.2004,2097.00,1538.60,23.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:12,627.2004,2076.00,1538.72,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:13,627.2004,2091.00,1538.64,23.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:14,627.2004,2100.00,1538.28,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:14,627.2004,2086.00,1538.57,23.50,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:16,627.2004,2056.00,1538.08,23.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:17,627.2004,2093.00,1538.06,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:17,627.2004,2105.00,1539.08,23.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:19,627.2004,2114.00,1538.55,23.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:20,627.2004,2086.00,1538.48,23.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:21,,,,,,,,,,,,2026-01-12 15:25:20,29.8,309.9,739.4,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:32,,,,,,,,,,,,,2026-01-12 15:25:21,627.2004,2094.00,1539.06,23.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:22,627.2004,2081.00,1538.99,23.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:23,627.2004,2094.00,1538.24,23.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:24,627.2004,2058.00,1538.46,23.25,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:25,627.2004,2096.00,1538.52,24.13,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:25,627.2004,2088.00,1538.48,23.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:27,627.2004,2099.00,1538.83,23.91,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:28,627.2004,2057.00,1538.28,23.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:29,627.2004,2067.00,1538.52,24.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:30,627.2004,2091.00,1538.73,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:31,,,,,,,,,,,,2026-01-12 15:25:30,28.7,309.9,738.3,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:42,,,,,,,,,,,,,2026-01-12 15:25:31,627.2004,2107.00,1538.68,25.16,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:32,627.2004,2090.00,1537.86,24.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:33,627.2004,2097.00,1538.29,25.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:34,627.2004,2092.00,1539.01,24.91,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:35,627.2004,2081.00,1539.37,24.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:36,627.2004,2078.00,1538.66,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:37,627.2004,2106.00,1538.30,25.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:38,627.2004,2076.00,1537.91,24.45,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:39,627.2004,2071.00,1538.12,24.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:40,627.2004,2085.00,1538.05,25.15,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:41,,,,,,,,,,,,2026-01-12 15:25:40,27.2,309.9,738.9,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:52,,,,,,,,,,,,,2026-01-12 15:25:41,627.2004,2058.00,1538.25,24.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:42,627.2004,2073.00,1538.40,24.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:43,627.2004,2063.00,1538.58,24.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:44,627.2004,2090.00,1538.73,24.98,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:44,627.2004,2081.00,1537.97,24.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:46,627.2004,2068.00,1538.64,24.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:47,627.2004,2107.00,1539.04,25.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:48,627.2004,2088.00,1538.23,25.04,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:49,627.2004,2073.00,1538.49,25.00,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:50,627.2004,2120.00,1539.25,25.25,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:51,,,,,,,,,,,,2026-01-12 15:25:50,27.5,309.9,739.5,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:02,,,,,,,,,,,,,2026-01-12 15:25:51,627.2004,2076.00,1538.97,24.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:52,627.2004,2105.00,1538.67,25.28,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:53,627.2004,2095.00,1539.17,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:54,627.2004,2077.00,1539.25,24.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:55,627.2004,2077.00,1538.95,24.91,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:55,627.2004,2096.00,1538.80,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:57,627.2004,2086.00,1539.08,25.17,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:58,627.2004,2097.00,1538.84,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:59,627.2004,2076.00,1538.55,24.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:00,,,,,,,,,,,,2026-01-12 15:26:00,25.4,309.9,739.0,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:12,,,,,,,,,,,,,2026-01-12 15:26:00,627.2004,2083.00,1538.59,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:01,627.2004,2085.00,1538.15,24.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:02,627.2004,2093.00,1538.56,25.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:03,627.2004,2078.00,1538.94,24.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:04,627.2004,2076.00,1537.74,25.01,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:05,627.2004,2095.00,1538.49,24.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:06,627.2004,2074.00,1538.73,24.55,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:07,627.2004,2101.00,1538.51,24.99,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:08,627.2004,2104.00,1539.06,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:09,627.2004,2070.00,1538.67,24.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:10,627.2004,2084.00,1538.77,24.89,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:11,,,,,,,,,,,,2026-01-12 15:26:10,24.7,309.9,739.8,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:22,,,,,,,,,,,,,2026-01-12 15:26:11,627.2004,2087.00,1538.74,24.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:12,627.2004,2087.00,1539.10,24.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:13,627.2004,2120.00,1538.50,25.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:14,627.2004,2095.00,1538.76,24.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:15,627.2004,2081.00,1539.21,24.47,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:16,627.2004,2048.00,1538.61,24.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:17,627.2004,2112.00,1538.80,25.13,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:18,627.2004,2093.00,1538.56,24.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:19,627.2004,2098.00,1538.60,25.18,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:20,,,,,,,,,,,,2026-01-12 15:26:20,25.4,309.9,739.7,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:32,,,,,,,,,,,,,2026-01-12 15:26:20,627.2004,2095.00,1538.51,25.33,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:21,627.2004,2077.00,1538.44,24.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:22,627.2004,2094.00,1538.55,25.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:23,627.2004,2070.00,1538.50,24.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:24,627.2004,2096.00,1538.58,24.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:25,627.2004,2076.00,1539.30,24.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:26,627.2004,2066.00,1538.76,24.40,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:27,627.2004,2070.00,1538.71,24.42,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:28,627.2004,2109.00,1538.35,24.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:29,627.2004,2076.00,1538.67,24.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:30,627.2004,2087.00,1538.25,24.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:31,,,,,,,,,,,,2026-01-12 15:26:30,26.3,309.9,738.2,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:42,,,,,,,,,,,,,2026-01-12 15:26:31,627.2004,2120.00,1538.18,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:32,627.2004,2092.00,1538.84,24.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:33,627.2004,2075.00,1538.67,24.56,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:34,627.2004,2094.00,1538.61,24.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:35,627.2004,2082.00,1539.46,24.36,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:36,627.2004,2073.00,1539.06,24.13,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:37,627.2004,2068.00,1538.74,24.22,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:38,627.2004,2067.00,1538.59,24.40,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:39,627.2004,2087.00,1538.61,24.29,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:40,,,,,,,,,,,,2026-01-12 15:26:40,27.1,309.9,738.0,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:52,,,,,,,,,,,,,2026-01-12 15:26:40,627.2004,2077.00,1538.83,24.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:41,627.2004,2080.00,1538.63,24.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:42,627.2004,2081.00,1538.27,24.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:43,627.2004,2085.00,1538.64,24.52,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:44,627.2004,2088.00,1539.14,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:45,627.2004,2084.00,1538.38,24.20,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:46,627.2004,2087.00,1538.20,24.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:47,627.2004,2079.00,1538.52,24.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:48,627.2004,2069.00,1538.67,24.01,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:49,627.2004,2079.00,1539.20,24.89,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:50,,,,,,,,,,,,2026-01-12 15:26:50,25.9,309.9,738.9,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:02,,,,,,,,,,,,,2026-01-12 15:26:50,627.2004,2093.00,1538.13,24.96,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:51,627.2004,2087.00,1537.96,24.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:52,627.2004,2084.00,1538.41,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:53,627.2004,2084.00,1538.70,24.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:54,627.2004,2113.00,1538.56,25.20,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:55,627.2004,2069.00,1538.29,24.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:56,627.2004,2096.00,1538.24,24.96,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:57,627.2004,2096.00,1538.58,24.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:58,627.2004,2098.00,1538.73,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:26:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:26:59,627.2004,2084.00,1538.69,24.88,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:00,,,,,,,,,,,,2026-01-12 15:27:00,26.2,309.9,739.1,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:12,,,,,,,,,,,,,2026-01-12 15:27:00,627.2004,2084.00,1538.61,24.60,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:01,627.2004,2075.00,1538.56,24.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:02,627.2004,2074.00,1538.45,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:03,627.2004,2098.00,1538.62,24.10,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:04,627.2004,2080.00,1538.26,23.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:05,627.2004,2098.00,1538.50,23.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:06,627.2004,2081.00,1538.25,23.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:07,627.2004,2072.00,1537.63,23.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:08,627.2004,2101.00,1538.87,24.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:09,627.2004,2078.00,1538.30,23.67,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:10,,,,,,,,,,,,2026-01-12 15:27:10,25.8,309.9,739.7,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:22,,,,,,,,,,,,,2026-01-12 15:27:10,627.2004,2109.00,1538.05,24.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:27:11,627.2004,2088.00,1538.21,23.76,2048,success,,,,,,,,,,,,,,,,,,,
